time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-25 00:41:00,-21.032823030303035,-15.393565000000002,-20.518743787878783,-0.2621685735930737,-0.19319175282234105,5.125178787878781,0.0,0.22553454372552792,0.6
2019-06-25 00:42:00,-21.696455151515153,-15.393565000000002,-20.704921666666664,-0.35813362121212106,-0.1996979500891265,5.311356666666661,0.0,0.2134008141241196,0.6
2019-06-25 00:43:00,-22.36008727272727,-17.558,-20.875041666666668,-0.31974114393939357,-0.2062041473559121,3.317041666666668,0.0,0.1750841308316188,0.6
2019-06-25 00:44:00,-23.023719393939388,-17.558,-21.020679848484853,-0.4850365508658002,-0.21271034462269758,3.4626798484848536,0.0,0.1639739686145772,0.6
2019-06-25 00:45:00,-23.687351515151505,-17.558,-21.364639090909094,-0.6070015725108214,-0.21921654188948303,3.806639090909094,0.0,0.15600466600088472,0.6
2019-06-25 00:46:00,-24.350983636363623,-17.558,-22.02827121212121,-0.7879642012987002,-0.2257227391562685,4.470271212121212,0.0,0.15127706518859044,0.6
2019-06-25 00:47:00,-25.014615757575754,-18.765166666666666,-22.69190333333333,-0.7477534653679644,-0.23222893642305398,3.926736666666663,0.0,0.13613686593265137,0.6
2019-06-25 00:48:00,-25.67824787878787,-19.373742727272727,-23.355535454545446,-0.6752253690476183,-0.23873513368983942,3.981792727272719,0.0,0.1280530800663636,0.6
2019-06-25 00:49:00,-26.34187999999999,-20.037374848484845,-24.019167575757564,-0.610099154761904,-0.24524133095662504,3.981792727272719,0.0,0.11983951778766512,0.6
2019-06-25 00:50:00,-28.586889999999997,-20.518743787878783,-24.68279969696969,-0.6812718214285706,-0.2517475282234105,4.164055909090905,0.0,0.1126998125824492,0.6
2019-06-25 00:51:00,-29.25272666666666,-20.85055984848485,-25.346431818181813,-0.679858297619047,-0.258253725490196,4.495871969696964,0.0,0.10760253230038379,0.6
2019-06-25 00:52:00,-20.04639333333334,-20.70100696969697,-25.346431818181813,-0.518645345238095,-0.19653326797385628,4.6454248484848435,0.0,0.20874176035784534,0.6
2019-06-25 00:53:00,-18.53886999999999,-20.70100696969697,-25.346431818181813,-0.27549767857142826,-0.18175362745098028,4.6454248484848435,0.0,0.24337468237315957,0.6
2019-06-25 00:54:00,-20.832719999999995,-20.932771515151515,-25.346431818181813,-0.11045381060606038,-0.18175362745098028,4.413660303030298,0.0,0.24183236156104823,0.6
2019-06-25 00:55:00,-26.042313333333325,-21.364639090909094,-25.8602806060606,-0.09058511796536763,-0.18175362745098028,4.495641515151505,0.0,0.2433474470311267,0.6
2019-06-25 00:56:00,-25.168080000000003,-22.02827121212121,-25.8602806060606,-0.04756035822510841,-0.20424235294117643,3.832009393939387,0.0,0.18783491630507973,0.6
2019-06-25 00:57:00,-28.658523333333335,-22.69190333333333,-26.192096666666657,-0.0959888246753252,-0.2467458823529412,3.5001933333333284,0.0,0.11728822356353759,0.6
2019-06-25 00:58:00,-17.56205999999999,-21.92821969696969,-26.192096666666657,0.13889790367965327,-0.1721770588235293,4.263876969696966,0.0,0.26490619486206185,0.6
2019-06-25 00:59:00,-22.470493333333337,-21.651606666666666,-26.192096666666657,0.21497706926406865,-0.1721770588235293,4.540489999999991,0.0,0.27047964392897295,0.6
2019-06-25 01:00:00,-18.550263333333334,-20.439556666666668,-26.192096666666657,0.3681252597402591,-0.1721770588235293,5.752539999999989,0.0,0.29322720917453504,0.6
2019-06-25 01:01:00,-27.88358666666666,-20.439556666666668,-27.112733333333324,0.25063270562770534,-0.18186532679738562,6.673176666666656,0.0,0.2830574531131812,0.6
2019-06-25 01:02:00,-20.295479999999984,-20.170936666666663,-27.112733333333324,0.31649833982683984,-0.18186532679738562,6.9417966666666615,0.0,0.2885830066423141,0.6
2019-06-25 01:03:00,-17.31299333333334,-19.298328333333338,-27.112733333333324,0.42111116666666654,-0.16973522875817,7.8144049999999865,0.0,0.3379477854990185,0.6
2019-06-25 01:04:00,-17.420671904761903,-18.54456666666666,-26.962949999999992,0.4741952023809525,-0.16973522875817,8.418383333333331,0.0,0.3502375914141016,0.6
2019-06-25 01:05:00,-17.528350476190482,-18.05046499999999,-25.605196666666664,0.42858267346938744,-0.16973522875817,7.554731666666676,0.0,0.3331830142871429,0.6
2019-06-25 01:06:00,-17.636029047619047,-17.599044523809518,-23.81928666666667,0.32175949149659844,-0.17079090102707747,6.220242142857153,0.0,0.30439984159288525,0.6
2019-06-25 01:07:00,-17.743707619047626,-17.599044523809518,-23.81928666666667,0.43379423469387685,-0.17184657329598513,6.220242142857153,0.0,0.3032502616964733,0.6
2019-06-25 01:08:00,-17.85138619047619,-17.599044523809518,-23.81928666666667,0.5779852312925164,-0.17290224556489261,6.220242142857153,0.0,0.3025605261675642,0.6
2019-06-25 01:09:00,-17.95906476190477,-17.599044523809518,-23.81928666666667,0.6514903928571423,-0.17395791783380027,6.220242142857153,0.0,0.3008680667922614,0.6
2019-06-25 01:10:00,-18.066743333333335,-17.599044523809518,-21.38298666666666,0.5631950119047614,-0.17501359010270776,3.7839421428571427,0.0,0.255908824662706,0.6
2019-06-25 01:11:00,-18.522589999999994,-17.599044523809518,-19.42287166666666,0.4599973809523806,-0.17606926237161538,1.8238271428571409,0.0,0.22228343074922313,0.6
2019-06-25 01:12:00,-16.62433333333331,-17.545205238095235,-18.536426666666664,0.28079532142857133,-0.16298366013071874,0.9912214285714285,0.0,0.23620265709629856,0.6
2019-06-25 01:13:00,-18.965403333333327,-17.582189761904765,-18.75783333333333,0.31712907142857183,-0.16298366013071874,1.1756435714285658,0.0,0.23946284295965842,0.6
2019-06-25 01:14:00,-20.603173333333316,-17.582189761904765,-18.75783333333333,0.1772895595238101,-0.16298366013071874,1.1756435714285658,0.0,0.2377496488501876,0.6
2019-06-25 01:15:00,-21.002039999999994,-17.582189761904765,-19.630441666666655,0.13281595238095303,-0.18593532679738556,2.048251904761891,0.0,0.20149618163166363,0.6
2019-06-25 01:16:00,-20.71387666666668,-17.582189761904765,-19.630441666666655,-0.16236360714285683,-0.20199189542483645,2.048251904761891,0.0,0.1687585646930633,0.6
2019-06-25 01:17:00,-18.470483333333334,-17.582189761904765,-18.74399666666666,-0.21026139285714224,-0.18108316993464052,1.161806904761896,0.0,0.19543533110593808,0.6
2019-06-25 01:18:00,-18.59096333333332,-17.689868333333337,-18.778183333333324,-0.18247511904761832,-0.18108316993464052,1.0883149999999873,0.0,0.19475740447805234,0.6
2019-06-25 01:19:00,-24.37850333333334,-17.79754690476191,-19.784288333333322,-0.2978896972789111,-0.18108316993464052,1.9867414285714133,0.0,0.20562692459638596,0.6
2019-06-25 01:20:00,-24.835976666666667,-17.90522547619048,-20.658524999999997,-0.4029682414965984,-0.18226434640522862,2.753299523809517,0.0,0.2127318648614666,0.6
2019-06-25 01:21:00,-28.13267666666667,-18.012904047619053,-20.857958333333336,-0.5674421513605443,-0.23900493464052297,2.8450542857142835,0.0,0.11814734753758747,0.6
2019-06-25 01:22:00,-23.149359999999987,-18.268613333333334,-22.07569999999999,-0.5729216479591837,-0.22695450980392146,3.807086666666656,0.0,0.14416230112266462,0.6
2019-06-25 01:23:00,-26.58932666666668,-18.496536666666664,-23.763931666666664,-0.648170940476191,-0.22695450980392146,5.2673950000000005,0.0,0.15933274718702575,0.6
2019-06-25 01:24:00,-19.113546666666664,-18.556776666666657,-23.763931666666664,-0.5083953333333341,-0.18738771241830063,5.207155000000007,0.0,0.23649733018441366,0.6
2019-06-25 01:25:00,-27.758223333333333,-18.778183333333324,-24.607240000000004,-0.583690023809525,-0.18738771241830063,5.8290566666666805,0.0,0.24514623921276887,0.6
2019-06-25 01:26:00,-25.552300000000002,-19.039474999999996,-25.194138333333335,-0.5822483928571438,-0.18738771241830063,6.154663333333339,0.0,0.2502755458036489,0.6
2019-06-25 01:27:00,-27.647523333333353,-19.85835999999999,-26.07081333333334,-0.5538453333333343,-0.2505127450980392,6.21245333333335,0.0,0.13387595804038946,0.6
2019-06-25 01:28:00,-28.757819999999995,-20.658524999999997,-27.118425000000016,-0.5807188690476198,-0.2505127450980392,6.459900000000019,0.0,0.13609823561792622,0.6
2019-06-25 01:29:00,-30.159530000000018,-20.857958333333336,-27.702873333333343,-0.6544556666666673,-0.2710541503267976,6.844915000000007,0.0,0.11171081354485551,0.6
2019-06-25 01:30:00,-26.336976666666672,-21.931618333333333,-27.702873333333343,-0.6098949761904768,-0.25820565359477127,5.771255000000011,0.0,0.11891748074389195,0.6
2019-06-25 01:31:00,-33.184359999999984,-23.763931666666664,-27.94545,-0.7092322857142861,-0.25820565359477127,4.181518333333337,0.0,0.10495545533168002,0.6
2019-06-25 01:32:00,-29.109463333333338,-24.607240000000004,-28.445248333333332,-0.5980627857142861,-0.25820565359477127,3.8380083333333275,0.0,0.10295837257907003,0.6
2019-06-25 01:33:00,-24.669906666666662,-24.752941666666665,-28.445248333333332,-0.3413502976190474,-0.24186183006535944,3.692306666666667,0.0,0.12361553205385292,0.6
2019-06-25 01:34:00,-30.02115666666667,-25.194138333333335,-28.933641666666666,-0.36206683333333334,-0.24186183006535944,3.7395033333333316,0.0,0.12389517205506989,0.6
2019-06-25 01:35:00,-21.451360000000008,-25.111103333333332,-28.933641666666666,-0.1614567857142859,-0.21030745098039225,3.822538333333334,0.0,0.17548384311748422,0.6
2019-06-25 01:36:00,-23.378910000000005,-24.024408333333334,-28.933641666666666,-0.11531483333333348,-0.21030745098039225,4.909233333333333,0.0,0.18960227942853608,0.6
2019-06-25 01:37:00,-23.424493333333317,-24.04719999999999,-28.933641666666666,0.05509027380952457,-0.21030745098039225,4.886441666666677,0.0,0.19107732330788124,0.6
2019-06-25 01:38:00,-16.085456666666673,-23.40170166666666,-28.933641666666666,0.31166915476190515,-0.15770055555555562,5.531940000000006,0.0,0.326508807671506,0.6
2019-06-25 01:39:00,-23.781023333333323,-23.60275833333332,-28.933641666666666,0.5519387619047628,-0.15770055555555562,5.330883333333347,0.0,0.32634740249717736,0.6
2019-06-25 01:40:00,-12.56571666666666,-23.40170166666666,-28.933641666666666,0.8422698333333343,-0.1231933006535947,5.531940000000006,0.0,0.43447296480721864,0.6
2019-06-25 01:41:00,-23.47171333333334,-23.40170166666666,-28.933641666666666,0.8687184166666674,-0.1231933006535947,5.531940000000006,0.0,0.43491124940406256,0.6
2019-06-25 01:42:00,-26.314193333333336,-23.40170166666666,-28.933641666666666,0.7568108095238097,-0.1231933006535947,5.531940000000006,0.0,0.4330575103402802,0.6
2019-06-25 01:43:00,-28.274316666666664,-23.40170166666666,-28.69189,0.5594154642857146,-0.23011483660130727,5.29018833333334,0.0,0.16537939439450428,0.6
2019-06-25 01:44:00,-26.672353333333348,-23.40170166666666,-27.473335000000006,0.3602935476190473,-0.2579822875816994,4.071633333333345,0.0,0.11128108117158404,0.6
2019-06-25 01:45:00,-26.068356666666674,-23.40170166666666,-27.473335000000006,0.27303315476190415,-0.2555721241830066,4.071633333333345,0.0,0.11365395784955348,0.6
2019-06-25 01:46:00,-34.90678,-23.40170166666666,-27.473335000000006,-0.23178670238095261,-0.2555721241830066,4.071633333333345,0.0,0.11026945240741003,0.6
2019-06-25 01:47:00,-28.74317666666667,-23.40170166666666,-27.473335000000006,-0.45993935714285744,-0.2555721241830066,4.071633333333345,0.0,0.10876900283380504,0.6
2019-06-25 01:48:00,-20.441996666666668,-22.415135000000006,-27.473335000000006,-0.3550262023809526,-0.20041173202614382,5.058199999999999,0.0,0.20842493214579005,0.6
2019-06-25 01:49:00,-27.54985333333333,-22.415135000000006,-27.11110333333334,-0.5958020000000003,-0.20041173202614382,4.695968333333333,0.0,0.2008169156215886,0.6
2019-06-25 01:50:00,-24.60154,-23.40170166666666,-27.11110333333334,-0.5268447142857147,-0.20041173202614382,3.709401666666679,0.0,0.188520364827209,0.6
2019-06-25 01:51:00,-14.260469999999998,-21.933244999999992,-27.11110333333334,-0.2431828928571433,-0.1398085294117647,5.177858333333347,0.0,0.36098299780094634,0.6
2019-06-25 01:52:00,-31.785916666666665,-21.956855000000004,-27.912084999999998,-0.431525476190476,-0.1398085294117647,5.955229999999993,0.0,0.3732459879989417,0.6
2019-06-25 01:53:00,-18.59096333333332,-21.956855000000004,-27.912084999999998,-0.05044523809523796,-0.1398085294117647,5.955229999999993,0.0,0.37927697928679505,0.6
2019-06-25 01:54:00,-11.684973333333346,-19.516479999999994,-27.912084999999998,0.29235965476190506,-0.11455856209150339,8.395605000000003,0.0,0.5116913597374291,0.6
2019-06-25 01:55:00,-16.52176333333334,-19.516479999999994,-27.912084999999998,0.7914819523809528,-0.11455856209150339,8.395605000000003,0.0,0.520097267791533,0.6
2019-06-25 01:56:00,-28.052903333333333,-19.516479999999994,-28.16361,0.7048545833333335,-0.11455856209150339,8.647130000000004,0.0,0.5239264054346838,0.6
2019-06-25 01:57:00,-23.26495,-19.516479999999994,-28.16361,0.6730737261904763,-0.1619780718954249,8.647130000000004,0.0,0.37992599847106934,0.6
2019-06-25 01:58:00,-23.129823333333334,-19.516479999999994,-27.801378333333332,0.5777773571428576,-0.22676297385620917,8.284898333333338,0.0,0.2101565576577478,0.6
2019-06-25 01:59:00,-24.541296666666668,-19.516479999999994,-27.801378333333332,0.4745913452380953,-0.22676297385620917,8.284898333333338,0.0,0.20900386098102663,0.6
2019-06-25 02:00:00,-30.919813333333323,-19.516479999999994,-28.39804,0.22158854761904787,-0.22676297385620917,8.881560000000007,0.0,0.21454566055103888,0.6
2019-06-25 02:01:00,-14.67561666666667,-17.55636333333333,-27.801378333333332,0.13949091666666677,-0.14387859477124187,10.245015000000002,0.0,0.45796776668046874,0.6
2019-06-25 02:02:00,-29.817656666666664,-17.55636333333333,-27.801378333333332,-0.21730891666666652,-0.14387859477124187,10.245015000000002,0.0,0.45200137495586673,0.6
2019-06-25 02:03:00,-25.755803333333333,-17.55636333333333,-27.801378333333332,-0.23154841666666662,-0.14387859477124187,10.245015000000002,0.0,0.45176353712543066,0.6
2019-06-25 02:04:00,-27.509146666666666,-17.55636333333333,-27.781025,-0.47372523809523803,-0.25250787581699347,10.22466166666667,0.0,0.1753349821491662,0.6
2019-06-25 02:05:00,-32.49405999999999,-17.55636333333333,-28.93528,-0.7564327499999995,-0.25250787581699347,11.378916666666669,0.0,0.1869258047830616,0.6
2019-06-25 02:06:00,-30.716288095238085,-20.860393333333327,-30.266972380952375,-0.6710492499999995,-0.26969751633986927,9.406579047619047,0.0,0.13681274340960622,0.6
2019-06-25 02:07:00,-28.93851619047618,-20.860393333333327,-29.37808642857142,-0.9831777210884347,-0.2837109430438841,8.517693095238094,0.0,0.10809193700553213,0.6
2019-06-25 02:08:00,-27.160744285714273,-23.197386666666667,-29.37808642857142,-0.8840325153061211,-0.266281806722689,6.180699761904755,0.0,0.11045575815323037,0.6
2019-06-25 02:09:00,-25.38297238095238,-23.903123333333333,-29.37808642857142,-0.5125226513605434,-0.24885267040149395,5.474963095238088,0.0,0.12942800058235795,0.6
2019-06-25 02:10:00,-23.605200476190475,-24.07324857142857,-29.37808642857142,-0.18584106462584984,-0.23142353408029878,5.30483785714285,0.0,0.15658486954405804,0.6
2019-06-25 02:11:00,-21.82742857142857,-23.435075238095237,-29.37808642857142,-0.118878333333333,-0.21399439775910362,5.943011190476184,0.0,0.19605733550493504,0.6
2019-06-25 02:12:00,-20.049656666666664,-23.367511904761905,-29.37808642857142,0.10709352380952407,-0.19656526143790848,6.010574523809517,0.0,0.2358217140258498,0.6
2019-06-25 02:13:00,-18.540493333333316,-22.716314523809523,-29.37808642857142,0.36317203571428613,-0.18176954248365995,6.661771904761899,0.0,0.28464445893337686,0.6
2019-06-25 02:14:00,-22.978413333333336,-22.402920952380953,-29.37808642857142,0.451584273809524,-0.18176954248365995,6.975165476190469,0.0,0.29127972375751393,0.6
2019-06-25 02:15:00,-20.45990666666667,-21.14366761904762,-28.223831428571422,0.4151341190476191,-0.18176954248365995,7.080163809523803,0.0,0.2925999611347305,0.6
2019-06-25 02:16:00,-24.81317333333334,-22.402920952380953,-28.223831428571422,0.6966153928571425,-0.20058732026143794,5.82091047619047,0.0,0.2312193200588801,0.6
2019-06-25 02:17:00,-23.23728,-22.402920952380953,-27.33494547619047,0.6210698452380947,-0.20058732026143794,4.932024523809517,0.0,0.217309974428902,0.6
2019-06-25 02:18:00,-28.310126666666676,-22.402920952380953,-27.90963666666667,0.5112547380952371,-0.2278164705882353,5.506715714285718,0.0,0.17143921937923257,0.6
2019-06-25 02:19:00,-29.405780000000007,-22.402920952380953,-28.624321428571427,0.3330753571428558,-0.2278164705882353,6.221400476190475,0.0,0.17839303692377786,0.6
2019-06-25 02:20:00,-32.96295666666667,-22.402920952380953,-28.624321428571427,-0.06968584523809651,-0.27755026143790856,6.221400476190475,0.0,0.10280783708835234,0.6
2019-06-25 02:21:00,-30.740726666666674,-22.402920952380953,-28.624321428571427,-0.36442318367347065,-0.2882919607843138,6.221400476190475,0.0,0.08960552759514312,0.6
2019-06-25 02:22:00,-32.32965999999999,-22.402920952380953,-28.85795333333334,-0.6480030918367354,-0.30137967320261444,6.455032380952389,0.0,0.0773472447807152,0.6
2019-06-25 02:23:00,-33.15342333333332,-22.402920952380953,-30.07325333333334,-0.8892723724489795,-0.30137967320261444,7.670332380952388,0.0,0.08372009108688933,0.6
2019-06-25 02:24:00,-23.90313666666667,-22.402920952380953,-30.07325333333334,-0.8270885782312926,-0.23434447712418302,7.670332380952388,0.0,0.17310488447130243,0.6
2019-06-25 02:25:00,-27.82497666666667,-22.402920952380953,-30.07325333333334,-0.8174424285714287,-0.23434447712418302,7.670332380952388,0.0,0.17319801522296882,0.6
2019-06-25 02:26:00,-26.271873333333332,-23.107846666666667,-30.07325333333334,-0.7031045833333337,-0.23434447712418302,6.965406666666674,0.0,0.16592309291228516,0.6
2019-06-25 02:27:00,-28.15872999999999,-23.570208333333333,-30.07325333333334,-0.5692716547619047,-0.257567385620915,6.503045000000007,0.0,0.1266971087166421,0.6
2019-06-25 02:28:00,-22.179073333333335,-23.570208333333333,-30.07325333333334,-0.2138673809523804,-0.2174418954248366,6.503045000000007,0.0,0.19579728707296293,0.6
2019-06-25 02:29:00,-23.269836666666663,-23.586486666666666,-30.07325333333334,0.00046502380952433847,-0.2174418954248366,6.486766666666675,0.0,0.19786543593822445,0.6
2019-06-25 02:30:00,-28.58526666666667,-24.358155000000004,-30.07325333333334,0.15490980952380998,-0.2174418954248366,5.715098333333337,0.0,0.18934398720343226,0.6
