time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-06 07:07:00,-2.4291833333333273,-0.5450062499999966,-2.4876345833333406,-0.01645372463827759,1.942628333333344,3.851928430555564,-2.4291833333333273,0.0,0.0,0.02682131548207509,0.55,0.003237785274523632
2019-07-06 07:08:00,-2.3791233333333324,-0.5450062499999966,-2.4876345833333406,-0.016472219912480154,1.942628333333344,3.8519893472222306,-2.3791233333333324,0.0,0.0,0.030800436197072997,0.55,0.003831114676508934
2019-07-06 07:09:00,-2.3315033333333304,-0.5450062499999966,-2.4876345833333406,-0.016482121699572347,1.942628333333344,3.8519282083333417,-2.3315033333333304,0.0,0.0,0.03510916406088252,0.55,0.004495369585426798
2019-07-06 07:10:00,-2.2667816666666667,-0.5450062499999966,-2.4876345833333406,-0.016484509959155118,1.942628333333344,3.8502290555555643,-2.2667816666666667,0.0,0.0,0.041855589130230665,0.55,0.005580902200661756
2019-07-06 07:11:00,-2.3040333333333365,-0.5450062499999966,-2.4876345833333406,-0.016489401519594226,1.942628333333344,3.849109847222231,-2.2667816666666667,0.0,0.0,0.04182193899413206,0.55,0.005577837593194327
2019-07-06 07:12:00,-2.297319999999992,-0.5450062499999966,-2.4876345833333406,-0.01648792733829233,1.942628333333344,3.8429997777777865,-2.2667816666666667,0.0,0.0,0.04163750123400063,0.55,0.005560885506010253
2019-07-06 07:13:00,-2.279599999999995,-0.5450062499999966,-2.4876345833333406,-0.016476235658850924,1.942628333333344,3.842592680555564,-2.2667816666666667,0.0,0.0,0.041624751694077915,0.55,0.005559654602634512
2019-07-06 07:14:00,-2.3308966666666606,-0.5450062499999966,-2.4876345833333406,-0.016467940191912632,1.942628333333344,3.8374340972222307,-2.2667816666666667,0.0,0.0,0.041469390667044956,0.55,0.005545322766252849
2019-07-06 07:15:00,-2.3125783333333345,-0.5450062499999966,-2.4876345833333406,-0.016451447906485447,1.942628333333344,3.8304947361111195,-2.2667816666666667,0.0,0.0,0.04126104999313714,0.55,0.005526054206182484
2019-07-06 07:16:00,-2.2661766666666665,-0.5450062499999966,-2.4876345833333406,-0.016434682147254194,1.942628333333344,3.8236827222222303,-2.2661766666666665,0.0,0.0,0.04112527719302731,0.55,0.005518383292246595
2019-07-06 07:17:00,-2.2368749999999977,-0.5450062499999966,-2.4876345833333406,-0.01639588968795332,1.942628333333344,3.8057696388888966,-2.2368749999999977,0.0,0.0,0.043966452619777475,0.55,0.006033590484798565
2019-07-06 07:18:00,-2.3351783333333387,-0.5450062499999966,-2.442765833333331,-0.016372011113168782,1.8977595833333343,3.7859283333333407,-2.2368749999999977,0.0,0.0,0.04442104195933202,0.55,0.006089863809247873
2019-07-06 07:19:00,-2.3608066666666687,-0.5450062499999966,-2.391638333333331,-0.016342184559880093,1.8466320833333345,3.772619458333341,-2.2368749999999977,0.0,0.0,0.04524659210605258,0.55,0.006183137735903111
2019-07-06 07:20:00,-2.2979199999999977,-0.5450062499999966,-2.3653858333333346,-0.016301457790192417,1.820379583333338,3.770940500000008,-2.2368749999999977,0.0,0.0,0.045844831461229626,0.55,0.006247326822649669
2019-07-06 07:21:00,-2.252130000000001,-0.5450062499999966,-2.3653858333333346,-0.016245082922655352,1.820379583333338,3.77317397222223,-2.2368749999999977,0.0,0.0,0.045916003443442654,0.55,0.006253707124016917
2019-07-06 07:22:00,-2.2277149999999963,-0.5450062499999966,-2.341585416666671,-0.016176025885572584,1.7965791666666746,3.76915984722223,-2.2277149999999963,0.0,0.0,0.04754681266229493,0.55,0.006500867095304309
2019-07-06 07:23:00,-2.2222216666666768,-0.5450062499999966,-2.341585416666671,-0.01609526724590264,1.7965791666666746,3.775549819444452,-2.2222216666666768,0.0,0.0,0.0484773271873617,0.55,0.006641817244572077
2019-07-06 07:24:00,-2.241148333333321,-0.5450062499999966,-2.341585416666671,-0.016024283561563962,1.7965791666666746,3.773784333333341,-2.2222216666666768,0.0,0.0,0.048412455540960964,0.55,0.006635235404317186
2019-07-06 07:25:00,-2.1953499999999906,-0.5450062499999966,-2.341585416666671,-0.015948271167491437,1.7965791666666746,3.7724615138888966,-2.1953499999999906,0.0,0.0,0.05200379236563539,0.55,0.00725431816222547
2019-07-06 07:26:00,-2.128204999999987,-0.5450062499999966,-2.341585416666671,-0.015849708348337207,1.7965791666666746,3.771433819444452,-2.128204999999987,0.0,0.0,0.06221278294083845,0.55,0.009074787463091266
2019-07-06 07:27:00,-2.1416366666666704,-0.5450062499999966,-2.341585416666671,-0.01573406219842174,1.7965791666666746,3.770024416666674,-2.128204999999987,0.0,0.0,0.06214364006409228,0.55,0.009066771606379703
2019-07-06 07:28:00,-2.1739766666666682,-0.5450062499999966,-2.341585416666671,-0.015624723408815757,1.7965791666666746,3.7740282361111186,-2.128204999999987,0.0,0.0,0.06231321170170328,0.55,0.009083210491774569
2019-07-06 07:29:00,-2.193518333333337,-0.5450062499999966,-2.341585416666671,-0.015521810511984238,1.7965791666666746,3.775966388888896,-2.128204999999987,0.0,0.0,0.0623923628479001,0.55,0.009090453432134837
2019-07-06 07:30:00,-2.231989999999996,-0.5450062499999966,-2.341585416666671,-0.015431226822844315,1.7965791666666746,3.7755643055555628,-2.128204999999987,0.0,0.0,0.06236901841917994,0.55,0.009087326552243079
2019-07-06 07:31:00,-2.1953499999999977,-0.5450062499999966,-2.341585416666671,-0.015328920054116884,1.7965791666666746,3.776495055555563,-2.128204999999987,0.0,0.0003200000000000001,0.0624037795216988,0.55,0.009090038248743609
2019-07-06 07:32:00,-2.1825216666666662,-0.5450062499999966,-2.341585416666671,-0.015222972852385693,1.7965791666666746,3.772552041666674,-2.128204999999987,0.0,0.0004000000000000001,0.06222338178724811,0.55,0.009070743051358916
2019-07-06 07:33:00,-2.1562700000000063,-0.5450062499999966,-2.341585416666671,-0.015109368118357547,1.7965791666666746,3.769789402777785,-2.128204999999987,0.0,0.0004000000000000001,0.0620948550672477,0.55,0.009056678970500434
2019-07-06 07:34:00,-2.16116499999999,-0.5450062499999966,-2.341585416666671,-0.014993900296991314,1.7965791666666746,3.765632708333341,-2.128204999999987,0.0,0.0004000000000000001,0.06190534244670776,0.55,0.00903635873365099
2019-07-06 07:35:00,-2.1953499999999906,-0.5450062499999966,-2.341585416666671,-0.014881955650208658,1.7965791666666746,3.757813194444452,-2.128204999999987,0.0,0.00058,0.061556722118074905,0.55,0.008999767274791527
2019-07-06 07:36:00,-2.1593316666666666,-0.5450062499999966,-2.341585416666671,-0.014762585362716928,1.7965791666666746,3.7489203055555635,-2.128204999999987,0.0,0.0007,0.06116295872277797,0.55,0.00895844493515633
2019-07-06 07:37:00,-2.1196483333333234,-0.5450062499999966,-2.341585416666671,-0.014630780457901631,1.7965791666666746,3.740765194444452,-2.1196483333333234,0.0,0.0011,0.06220713367600995,0.55,0.009179129646356188
2019-07-06 07:38:00,-2.1581100000000006,-0.5450062499999966,-2.341585416666671,-0.01450065301226716,1.7965791666666746,3.7280719166666745,-2.1196483333333234,0.0,0.0011,0.061642732856737395,0.55,0.009119627982623692
2019-07-06 07:39:00,-2.1642116666666595,-0.5450062499999966,-2.341585416666671,-0.01436692978178337,1.7965791666666746,3.720995277777786,-2.1196483333333234,0.0,0.0011,0.06132643314833042,0.55,0.009085733967054081
2019-07-06 07:40:00,-2.156276666666656,-0.5450062499999966,-2.341585416666671,-0.01421904026873255,1.7965791666666746,3.709558500000008,-2.1196483333333234,0.0,0.0007,0.06082257396278515,0.55,0.00903220410184367
2019-07-06 07:41:00,-2.1269749999999945,-0.5450062499999966,-2.341585416666671,-0.014053302066936198,1.7965791666666746,3.6929019305555633,-2.1196483333333234,0.0,0.0011,0.06009863656876752,0.55,0.008955511330921937
2019-07-06 07:42:00,-2.045171666666654,-0.5450062499999966,-2.341585416666671,-0.013941859971672625,1.7965791666666746,3.6731164305555635,-2.045171666666654,0.0,0.0011,0.07222287107884748,0.55,0.011368899160944653
2019-07-06 07:43:00,-2.1605500000000006,-0.5450062499999966,-2.341585416666671,-0.013873905935025401,1.7965791666666746,3.6585355277777856,-2.045171666666654,0.0,0.0011,0.07148429602039656,0.55,0.011285934819650942
2019-07-06 07:44:00,-2.1257566666666676,-0.5450062499999966,-2.341585416666671,-0.01380920093898643,1.7965791666666746,3.6444888194444522,-2.045171666666654,0.0,0.0011,0.07077943141755708,0.55,0.011206589690409764
2019-07-06 07:45:00,-2.1098816666666664,-0.5450062499999966,-2.341585416666671,-0.013736083365055825,1.7965791666666746,3.6253392777777855,-2.045171666666654,0.0,0.0011,0.0698298838327177,0.55,0.011099575007502449
2019-07-06 07:46:00,-2.0592116666666627,-0.5450062499999966,-2.341585416666671,-0.013654620713602237,1.7965791666666746,3.6073140833333412,-2.045171666666654,0.0,0.0011,0.06894600894445511,0.55,0.010999545575182828
2019-07-06 07:47:00,-2.0750799999999927,-0.5450062499999966,-2.341585416666671,-0.013576979671869126,1.7965791666666746,3.588098513888897,-2.045171666666654,0.0,0.0007,0.06801579587893174,0.55,0.010894051562118307
2019-07-06 07:48:00,-2.054319999999997,-0.5450062499999966,-2.341585416666671,-0.013485954120668987,1.7965791666666746,3.5697123333333414,-2.045171666666654,0.0,0.0007,0.06713552996890444,0.55,0.010793760059153154
2019-07-06 07:49:00,-2.0677616666666623,-0.5450062499999966,-2.341585416666671,-0.013376089918756034,1.7965791666666746,3.5491538611111184,-2.045171666666654,0.0,0.0010199999999999999,0.06616326139927012,0.55,0.010682562840629392
2019-07-06 07:50:00,-2.018305000000005,-0.5450062499999966,-2.341585416666671,-0.013239313140666172,1.7965791666666746,3.5273132083333407,-2.018305000000005,0.0,0.0007,0.06995394477296958,0.55,0.011555607585964085
2019-07-06 07:51:00,-2.073865000000005,-0.5450062499999966,-2.341585416666671,-0.013097053055478359,1.7965791666666746,3.5035189305555634,-2.018305000000005,0.0,0.0011,0.06878510905404873,0.55,0.01141776554490549
2019-07-06 07:52:00,-2.0427316666666684,-0.5450062499999966,-2.341585416666671,-0.01294627141098316,1.7965791666666746,3.474113083333341,-2.018305000000005,0.0,0.0011,0.06736727410919531,0.55,0.011250107420243254
2019-07-06 07:53:00,-1.9474899999999948,-0.5450062499999966,-2.341585416666671,-0.012760670991217114,1.7965791666666746,3.4439235833333415,-1.9474899999999948,0.0,0.00126,0.07947938476463391,0.55,0.014026409440360156
2019-07-06 07:54:00,-1.9303949999999972,-0.5450062499999966,-2.341585416666671,-0.012558085493036443,1.7965791666666746,3.4187755416666747,-1.9303949999999972,0.0,0.00118,0.08165897884406345,0.55,0.014658640692496444
2019-07-06 07:55:00,-1.9584800000000016,-0.5450062499999966,-2.341585416666671,-0.012356067994211033,1.7965791666666746,3.380888861111119,-1.9303949999999972,0.0,0.0011,0.07952486558874422,0.55,0.014382610862931255
2019-07-06 07:56:00,-1.9194116666666616,-0.5627187500000126,-2.341585416666671,-0.012146832385087295,1.7788666666666586,3.3462734027777854,-1.9194116666666616,0.0,0.0007800000000000001,0.08063439667762329,0.55,0.014770334150117808
2019-07-06 07:57:00,-1.9389449999999968,-0.5636287499999959,-2.341585416666671,-0.011942757806310858,1.7779566666666753,3.308605541666674,-1.9194116666666616,0.0,0.0011,0.07857437913453191,0.55,0.014499344280584804
2019-07-06 07:58:00,-1.9670266666666691,-0.5636287499999959,-2.341585416666671,-0.011722230516373932,1.7779566666666753,3.2701236111111185,-1.9194116666666616,0.0,0.0011,0.07648104916044694,0.55,0.01422167478237367
2019-07-06 07:59:00,-1.9371216666666626,-0.5636287499999959,-2.341585416666671,-0.011495334699973558,1.7779566666666753,3.2288027361111187,-1.9194116666666616,0.0,0.00086,0.0742910546573731,0.55,0.013929573680980308
2019-07-06 08:00:00,-1.9627550000000085,-0.5714250000000085,-2.341585416666671,-0.01126499332969807,1.7701604166666627,3.188697930555563,-1.9194116666666616,0.0,0.0011,0.07252057045493318,0.55,0.013696762020259849
2019-07-06 08:01:00,-1.9017083333333389,-0.754727916666674,-2.341585416666671,-0.01102149705237813,1.5868574999999971,3.1502060277777852,-1.9017083333333389,0.0,0.0011,0.08148630711917623,0.55,0.015399817208626009
2019-07-06 08:02:00,-1.8510366666666656,-0.8154704166666704,-2.341585416666671,-0.010956068510344943,1.5261150000000008,3.111551319444452,-1.8510366666666656,0.0,0.0011,0.09341912357197536,0.55,0.01833697459377097
2019-07-06 08:03:00,-1.8260066666666717,-0.9000220833333383,-2.341585416666671,-0.01099366314975425,1.4415633333333329,3.064527500000008,-1.8260066666666717,0.0,0.0011,0.10080560734547388,0.55,0.02017327795343767
2019-07-06 08:04:00,-1.8199200000000033,-1.079051666666663,-2.341585416666671,-0.010942908683738498,1.2625337500000082,3.017585138888897,-1.8199200000000033,0.0,0.0011,0.10873874437288725,0.55,0.02168900103269744
2019-07-06 08:05:00,-1.792423333333339,-1.2402320833333356,-2.341585416666671,-0.0108199322355628,1.1013533333333356,2.9747685416666747,-1.792423333333339,0.0,0.0011,0.12288415751780836,0.55,0.02487829280541406
2019-07-06 08:06:00,-1.7735133333333337,-1.5647125000000042,-2.341585416666671,-0.010664967005154456,0.776872916666667,2.9268087222222303,-1.7735133333333337,0.0,0.0011,0.14657928966324224,0.55,0.02961503130019582
2019-07-06 08:07:00,-1.7832766666666657,-1.7452750000000012,-2.341585416666671,-0.010511793777928656,0.59631041666667,2.8792356250000077,-1.7735133333333337,0.0,0.0011,0.15523950485436308,0.55,0.03119633392961348
2019-07-06 08:08:00,-1.7643533333333394,-1.7712233333333351,-2.341585416666671,-0.010346478672181214,0.570362083333336,2.8336259861111186,-1.7643533333333394,0.0,0.0011,0.15607469262333,0.55,0.0317744238203821
2019-07-06 08:09:00,-1.800373333333333,-1.7808358333333327,-2.341585416666671,-0.010168407486856568,0.5607495833333385,2.7862357777777853,-1.7643533333333394,0.0,0.0011,0.15210831348080764,0.55,0.031168728919526382
2019-07-06 08:10:00,-1.7429799999999958,-1.7808358333333327,-2.341585416666671,-0.009968286869279207,0.5607495833333385,2.744172430555563,-1.7429799999999958,0.0,0.0007800000000000001,0.15586393597468395,0.55,0.03273643083564395
2019-07-06 08:11:00,-1.7759266666666704,-1.781439166666667,-2.341585416666671,-0.009772429756062408,0.5601462500000043,2.692396819444452,-1.7429799999999958,0.0,0.0011,0.15081010531628367,0.55,0.03192391193261621
2019-07-06 08:12:00,-1.7503050000000044,-1.781439166666667,-2.341585416666671,-0.009566680278197862,0.5601462500000043,2.642575041666674,-1.7429799999999958,0.0,0.0011,0.14603113259513542,0.55,0.031152104082825757
2019-07-06 08:13:00,-1.7075816666666626,-1.781439166666667,-2.341585416666671,-0.009362679883809831,0.5601462500000043,2.5910896805555628,-1.7075816666666626,0.0,0.0011,0.15388182746282864,0.55,0.03409338797895439
2019-07-06 08:14:00,-1.7325999999999908,-1.781439166666667,-2.341585416666671,-0.009151058856411867,0.5601462500000043,2.535890250000007,-1.7075816666666626,0.0,0.0011,0.1485079253510463,0.55,0.03318415663036977
2019-07-06 08:15:00,-1.7124650000000088,-1.781439166666667,-2.341585416666671,-0.008924468618715918,0.5601462500000043,2.4788951944444517,-1.7075816666666626,0.0,0.0011,0.14312171400593804,0.55,0.032269528392688845
2019-07-06 08:16:00,-1.6398183333333307,-1.781439166666667,-2.341585416666671,-0.008678514875287624,0.5601462500000043,2.4111397361111178,-1.6398183333333307,0.0,0.0011,0.16134153475618182,0.55,0.03891639783548895
2019-07-06 08:17:00,-1.7252816666666604,-1.781439166666667,-2.341585416666671,-0.008466631380941083,0.5601462500000043,2.340789430555562,-1.6398183333333307,0.0,0.0014999999999999998,0.15425755859902746,0.55,0.03760811384177441
2019-07-06 08:18:00,-1.5995266666666694,-1.781439166666667,-2.341585416666671,-0.008501894182262118,0.5601462500000043,2.2705461666666733,-1.5995266666666694,0.0,0.0011,0.16246824711131966,0.55,0.041429749015438805
2019-07-06 08:19:00,-1.5848683333333327,-1.781439166666667,-2.341585416666671,-0.008710250143179984,0.5601462500000043,2.210050666666673,-1.5848683333333327,0.0,0.0014999999999999998,0.16195939386346084,0.55,0.042210367108089814
2019-07-06 08:20:00,-1.5879183333333344,-1.781439166666667,-2.341585416666671,-0.008758923788800043,0.5601462500000043,2.149692375000006,-1.5848683333333327,0.0,0.0014999999999999998,0.15587888954204,0.55,0.041008724491346724
2019-07-06 08:21:00,-1.653250000000007,-1.781439166666667,-2.341585416666671,-0.00869883391291224,0.5601462500000043,2.0886578194444505,-1.5848683333333327,0.0,0.0014999999999999998,0.14990611846596555,0.55,0.039820220769795314
2019-07-06 08:22:00,-1.5494516666666627,-1.7753233333333363,-2.341585416666671,-0.008729943856291849,0.5662620833333349,2.041817166666673,-1.5494516666666627,0.0,0.0014999999999999998,0.15796575339207297,0.55,0.043548696145194084
2019-07-06 08:23:00,-1.5451750000000004,-1.7753233333333363,-2.341585416666671,-0.008675104087574695,0.5662620833333349,2.002556736111117,-1.5451750000000004,0.0,0.0014999999999999998,0.15564903372892913,0.55,0.043327648206842206
2019-07-06 08:24:00,-1.465801666666671,-1.7753233333333363,-2.341585416666671,-0.00856568886042434,0.5662620833333349,1.9664300833333395,-1.465801666666671,0.0,0.0014999999999999998,0.1835295219572668,0.55,0.05492557673546026
2019-07-06 08:25:00,-1.4853433333333328,-1.7753233333333363,-2.341585416666671,-0.008524214739138017,0.5662620833333349,1.9294184305555617,-1.465801666666671,0.0,0.0014999999999999998,0.1793748752679299,0.55,0.05396835802242029
2019-07-06 08:26:00,-1.4963333333333324,-1.7753233333333363,-2.341585416666671,-0.008414258281291238,0.5662620833333349,1.8910839444444505,-1.465801666666671,0.0,0.0014999999999999998,0.1751393709069035,0.55,0.05298810851431562
2019-07-06 08:27:00,-1.454829999999994,-1.7753233333333363,-2.341585416666671,-0.008248868267539101,0.5662620833333349,1.856127875000006,-1.454829999999994,0.0,0.0014999999999999998,0.1758119818418621,0.55,0.053961518474081385
2019-07-06 08:28:00,-1.4713033333333314,-1.7753233333333363,-2.341585416666671,-0.008067146065893649,0.5662620833333349,1.825699486111117,-1.454829999999994,0.0,0.0015599999999999998,0.1724821117960147,0.55,0.05317448290975347
